,1. open,2. high,3. low,4. close,5. volume
2022-02-18 20:00:00,166.4500,166.5000,166.4500,166.5000,1934
2022-02-18 19:59:00,166.4300,166.4300,166.4300,166.4300,1338
2022-02-18 19:58:00,166.4200,166.4300,166.4200,166.4300,664
2022-02-18 19:56:00,166.4599,166.4599,166.4599,166.4599,279
2022-02-18 19:55:00,166.3800,166.3801,166.3700,166.3700,1126
2022-02-18 19:53:00,166.3500,166.3700,166.3400,166.3700,1772
2022-02-18 19:52:00,166.3500,166.3500,166.3400,166.3400,537
2022-02-18 19:51:00,166.3700,166.3700,166.3300,166.3300,493
2022-02-18 19:50:00,166.3300,166.3500,166.3300,166.3500,2408
2022-02-18 19:49:00,166.3700,166.3700,166.3100,166.3100,1055
2022-02-18 19:48:00,166.3700,166.3700,166.3100,166.3500,1192
2022-02-18 19:47:00,166.3400,166.3400,166.3400,166.3400,623
2022-02-18 19:45:00,166.3001,166.3200,166.3000,166.3200,1822
2022-02-18 19:44:00,166.3400,166.3400,166.3400,166.3400,278
2022-02-18 19:42:00,166.3700,166.3700,166.3700,166.3700,840
2022-02-18 19:41:00,166.4400,166.4400,166.3700,166.3700,1000
2022-02-18 19:40:00,166.3700,166.3700,166.3700,166.3700,1086
2022-02-18 19:39:00,166.3700,166.3700,166.3700,166.3700,524
2022-02-18 19:37:00,166.4000,166.4000,166.3700,166.3700,418
2022-02-18 19:31:00,166.3900,166.3900,166.3700,166.3700,1322
2022-02-18 19:30:00,166.4400,166.4400,166.4400,166.4400,349
2022-02-18 19:28:00,166.3800,166.4600,166.3800,166.4600,1335
2022-02-18 19:26:00,166.4100,166.4100,166.4100,166.4100,511
2022-02-18 19:25:00,166.4000,166.4000,166.4000,166.4000,832
2022-02-18 19:24:00,166.4100,166.4100,166.4000,166.4100,1324
2022-02-18 19:23:00,166.4100,166.4100,166.4100,166.4100,175
2022-02-18 19:22:00,166.4000,166.4101,166.4000,166.4100,1253
2022-02-18 19:21:00,166.4100,166.4600,166.4100,166.4600,497
2022-02-18 19:20:00,166.4001,166.4600,166.4001,166.4600,456
2022-02-18 19:18:00,166.4600,166.4600,166.4600,166.4600,253
2022-02-18 19:16:00,166.4900,166.4900,166.4900,166.4900,2035
2022-02-18 19:15:00,166.4501,166.4501,166.4500,166.4500,1273
2022-02-18 19:14:00,166.4400,166.4900,166.4400,166.4500,747
2022-02-18 19:13:00,166.5300,166.5300,166.4000,166.4000,4082
2022-02-18 19:10:00,166.3900,166.3900,166.3900,166.3900,214
2022-02-18 19:08:00,166.4500,166.4600,166.4500,166.4500,893
2022-02-18 19:06:00,166.4900,166.4900,166.4900,166.4900,199
2022-02-18 19:05:00,166.4500,166.4500,166.4500,166.4500,395
2022-02-18 19:04:00,166.4600,166.4600,166.4400,166.4400,971
2022-02-18 19:03:00,166.5000,166.5000,166.5000,166.5000,526
